9011	4018675	0.0511674513549999
9010	4024646	0.0512434766250306
9009	4030619	0.051319527359898
9008	4036594	0.0513956035596022
9007	4042573	0.0514717306889798
9006	4048554	0.0515478832831941
9005	4054537	0.0516240613422452
9004	4060524	0.0517002903309697
9003	4066513	0.0517765447845309
9002	4072504	0.0518528247029288
9001	4078499	0.0519291555510002
9000	4084496	0.0520055118639083
8999	4090497	0.0520819191064898
8998	4096500	0.0521583518139081
8997	4102505	0.052234809986163
8996	4108512	0.0523112936232547
8995	4114523	0.0523878281900199
8994	4120536	0.0524643882216217
8993	4126551	0.0525409737180603
8992	4132570	0.0526176101441724
8991	4138591	0.0526942720351211
8990	4144614	0.0527709593909066
8989	4150641	0.0528476976763655
8988	4156670	0.0529244614266611
8987	4162701	0.0530012506417935
8986	4168736	0.0530780907865993
8985	4174773	0.0531549563962418
8984	4180812	0.053231847470721
8983	4186855	0.0533087894748737
8982	4192900	0.0533857569438631
8981	4198947	0.0534627498776892
8980	4204998	0.0535397937411888
8979	4211051	0.0536168630695251
8978	4217106	0.0536939578626981
8977	4223165	0.0537711035855445
8976	4229226	0.0538482747732277
8975	4235289	0.0539254714257476
8974	4241356	0.0540027190079409
8973	4247425	0.0540799920549709
8972	4253496	0.0541572905668377
8971	4259569	0.0542346145435412
8970	4265646	0.0543119894499181
8969	4271725	0.0543893898211318
8968	4277806	0.0544668156571822
8967	4283891	0.054544292422906
8966	4289978	0.0546217946534665
8965	4296067	0.0546993223488638
8964	4302160	0.0547769009739345
8963	4308255	0.0548545050638419
8962	4314352	0.0549321346185861
8961	4320453	0.0550098151030037
8960	4326556	0.055087521052258
8959	4332661	0.055165252466349
8958	4338768	0.0552430093452768
8957	4344879	0.055320817153878
8956	4350992	0.0553986504273159
8955	4357107	0.0554765091655905
8954	4363226	0.0555544188335386
8953	4369347	0.0556323539663234
8952	4375470	0.0557103145639449
8951	4381595	0.0557883006264032
8950	4387724	0.0558663376185348
8949	4393855	0.0559444000755032
8948	4399988	0.0560224879973084
8947	4406125	0.0561006268487869
8946	4412264	0.0561787911651022
8945	4418405	0.0562569809462542
8944	4424548	0.056335196192243
8943	4430695	0.0564134623679051
8942	4436844	0.056491754008404
8941	4442995	0.0565700711137396
8940	4449150	0.0566484391487487
8939	4455307	0.0567268326485945
8938	4461466	0.056805251613277
8937	4467627	0.0568836960427962
8936	4473792	0.0569621914019889
8935	4479959	0.0570407122260183
8934	4486128	0.0571192585148844
8933	4492301	0.0571978557334239
8932	4498476	0.0572764784168002
8931	4504653	0.0573551265650132
8930	4510832	0.0574338001780629
8929	4517015	0.057512524720786
8928	4523200	0.0575912747283459
8927	4529387	0.0576700502007425
8926	4535576	0.0577488511379758
8925	4541769	0.0578277030048826
8924	4547964	0.057906580336626
8923	4554161	0.0579854831332062
8922	4560362	0.0580644368594599
8921	4566565	0.0581434160505502
8920	4572770	0.0582224207064773
8919	4578977	0.0583014508272411
8918	4585188	0.0583805318776784
8917	4591401	0.0584596383929524
8916	4597616	0.058538770373063
8915	4603833	0.0586179278180105
8914	4610054	0.0586971361926313
8913	4616277	0.0587763700320889
8912	4622502	0.0588556293363832
8911	4628729	0.0589349141055142
8910	4634960	0.0590142498043186
8909	4641193	0.0590936109679598
8908	4647428	0.0591729975964377
8907	4653665	0.0592524096897523
8906	4659906	0.0593318727127404
8905	4666149	0.0594113612005652
8904	4672394	0.0594908751532267
8903	4678641	0.0595704145707249
8902	4684892	0.0596500049178966
8901	4691145	0.059729620729905
8900	4697400	0.0598092620067501
8899	4703657	0.0598889287484319
8898	4709918	0.0599686464197872
8897	4716181	0.0600483895559792
8896	4722446	0.0601281581570079
8895	4728713	0.0602079522228733
8894	4734984	0.0602877972184122
8893	4741257	0.0603676676787878
8892	4747532	0.0604475636040001
8891	4753809	0.0605274849940492
8890	4760090	0.0606074573137717
8889	4766373	0.0606874550983309
8888	4772658	0.0607674783477268
8887	4778945	0.0608475270619594
8886	4785236	0.0609276267058655
8885	4791529	0.0610077518146084
8884	4797824	0.0610879023881879
8883	4804121	0.0611680784266041
8882	4810420	0.0612482799298571
8881	4816723	0.0613285323627835
8880	4823028	0.0614088102605467
8879	4829335	0.0614891136231465
8878	4835644	0.0615694424505831
8877	4841957	0.0616498222076931
8876	4848272	0.0617302274296399
8875	4854589	0.0618106581164233
8874	4860908	0.0618911142680435
8873	4867231	0.0619716213493371
8872	4873556	0.0620521538954675
8871	4879883	0.0621327119064346
8870	4886212	0.0622132953822383
8869	4892543	0.0622939043228789
8868	4898878	0.0623745641931928
8867	4905215	0.0624552495283435
8866	4911554	0.0625359603283309
8865	4917895	0.062616696593155
8864	4924240	0.0626974837876526
8863	4930587	0.0627782964469868
8862	4936936	0.0628591345711578
8861	4943287	0.0629399981601655
8860	4949640	0.06302088721401
8859	4955997	0.0631018271975279
8858	4962356	0.0631827926458825
8857	4968717	0.0632637835590738
8856	4975080	0.0633447999371018
8855	4981445	0.0634258417799666
8854	4987814	0.0635069345525048
8853	4994185	0.0635880527898798
8852	5000558	0.0636691964920914
8851	5006933	0.0637503656591398
8850	5013312	0.0638315857558616
8849	5019693	0.0639128313174201
8848	5026076	0.0639941023438154
8847	5032461	0.0640753988350474
8846	5038848	0.0641567207911161
8845	5045239	0.0642380936768582
8844	5051632	0.0643194920274371
8843	5058027	0.0644009158428527
8842	5064424	0.064482365123105
8841	5070823	0.064563839868194
8840	5077226	0.0646453655429565
8839	5083631	0.0647269166825557
8838	5090038	0.0648084932869916
8837	5096447	0.0648900953562642
8836	5102858	0.0649717228903736
8835	5109273	0.0650534013541564
8834	5115690	0.0651351052827759
8833	5122109	0.0652168346762321
8832	5128530	0.0652985895345251
8831	5134953	0.0653803698576547
8830	5141380	0.0654622011104579
8829	5147809	0.0655440578280977
8828	5154240	0.0656259400105743
8827	5160673	0.0657078476578876
8826	5167108	0.0657897807700376
8825	5173545	0.0658717393470243
8824	5179986	0.0659537488536845
8823	5186429	0.0660357838251814
8822	5192874	0.066117844261515
8821	5199321	0.0661999301626853
8820	5205770	0.0662820415286923
8819	5212223	0.0663642038243728
8818	5218678	0.0664463915848901
8817	5225135	0.066528604810244
8816	5231594	0.0666108435004347
8815	5238055	0.066693107655462
8814	5244518	0.0667753972753261
8813	5250985	0.0668577378248637
8812	5257454	0.0669401038392379
8811	5263925	0.0670224953184489
8810	5270398	0.0671049122624966
8809	5276873	0.0671873546713811
8808	5283352	0.0672698480099389
8807	5289833	0.0673523668133335
8806	5296316	0.0674349110815648
8805	5302801	0.0675174808146329
8804	5309288	0.0676000760125376
8803	5315777	0.0676826966752791
8802	5322270	0.067765368267694
8801	5328765	0.0678480653249456
8800	5335262	0.067930787847034
8799	5341761	0.0680135358339591
8798	5348262	0.0680963092857209
8797	5354765	0.0681791082023194
8796	5361272	0.0682619580485914
8795	5367781	0.0683448333597001
8794	5374292	0.0684277341356455
8793	5380805	0.0685106603764276
8792	5387320	0.0685936120820464
8791	5393837	0.068676589252502
8790	5400358	0.068759617352631
8789	5406881	0.0688426709175967
8788	5413406	0.0689257499473992
8787	5419933	0.0690088544420384
8786	5426462	0.0690919844015143
8785	5432993	0.0691751398258269
8784	5439528	0.0692583461798129
8783	5446065	0.0693415779986357
8782	5452604	0.0694248352822952
8781	5459145	0.0695081180307914
8780	5465688	0.0695914262441244
8779	5472233	0.069674759922294
8778	5478782	0.0697581445301372
8777	5485333	0.069841554602817
8776	5491886	0.0699249901403335
8775	5498441	0.0700084511426868
8774	5504998	0.0700919376098768
8773	5511557	0.0701754495419035
8772	5518118	0.0702589869387669
8771	5524683	0.0703425752653038
8770	5531250	0.0704261890566774
8769	5537819	0.0705098283128877
8768	5544390	0.0705934930339348
8767	5550963	0.0706771832198185
8766	5557538	0.070760898870539
8765	5564115	0.0708446399860962
8764	5570696	0.0709284320313268
8763	5577279	0.0710122495413942
8762	5583864	0.0710960925162983
8761	5590451	0.0711799609560391
8760	5597040	0.0712638548606166
8759	5603631	0.0713477742300309
8758	5610224	0.0714317190642818
8757	5616821	0.0715157148282062
8756	5623420	0.0715997360569674
8755	5630021	0.0716837827505652
8754	5636624	0.0717678549089998
8753	5643229	0.0718519525322711
8752	5649836	0.0719360756203791
8751	5656445	0.0720202241733239
8750	5663058	0.0721044236559421
8749	5669673	0.072188648603397
8748	5676290	0.0722728990156886
8747	5682909	0.0723571748928169
8746	5689530	0.072441476234782
8745	5696153	0.0725258030415838
8744	5702778	0.0726101553132223
8743	5709405	0.0726945330496975
8742	5716036	0.0727789617158462
8741	5722669	0.0728634158468316
8740	5729304	0.0729478954426537
8739	5735941	0.0730324005033125
8738	5742580	0.073116931028808
8737	5749221	0.0732014870191403
8736	5755864	0.0732860684743093
8735	5762509	0.073370675394315
8734	5769158	0.0734553332439942
8733	5775809	0.0735400165585101
8732	5782462	0.0736247253378627
8731	5789117	0.073709459582052
8730	5795774	0.073794219291078
8729	5802433	0.0738790044649408
8728	5809094	0.0739638151036403
8727	5815757	0.0740486512071765
8726	5822424	0.0741335382403862
8725	5829093	0.0742184507384325
8724	5835764	0.0743033887013156
8723	5842437	0.0743883521290354
8722	5849112	0.0744733410215919
8721	5855789	0.0745583553789852
8720	5862468	0.0746433952012152
8719	5869149	0.0747284604882819
8718	5875834	0.074813576705022
8717	5882521	0.0748987183865989
8716	5889210	0.0749838855330125
8715	5895901	0.0750690781442628
8714	5902594	0.0751542962203498
8713	5909289	0.0752395397612735
8712	5915986	0.075324808767034
8711	5922685	0.0754101032376312
8710	5929386	0.0754954231730651
8709	5936089	0.0755807685733357
8708	5942796	0.0756661649032798
8707	5949505	0.0757515866980606
8706	5956216	0.0758370339576781
8705	5962929	0.0759225066821323
8704	5969644	0.0760080048714233
8703	5976361	0.0760935285255509
8702	5983080	0.0761790776445153
8701	5989801	0.0762646522283165
8700	5996524	0.0763502522769543
8699	6003251	0.0764359032552656
8698	6009980	0.0765215796984136
8697	6016711	0.0766072816063983
8696	6023444	0.0766930089792197
8695	6030179	0.0767787618168779
8694	6036916	0.0768645401193728
8693	6043655	0.0769503438867044
8692	6050396	0.0770361731188727
8691	6057139	0.0771220278158778
8690	6063884	0.0772079079777195
8689	6070633	0.0772938390692348
8688	6077384	0.0773797956255867
8687	6084137	0.0774657776467753
8686	6090892	0.0775517851328007
8685	6097649	0.0776378180836628
8684	6104408	0.0777238764993616
8683	6111169	0.0778099603798972
8682	6117932	0.0778960697252694
8681	6124697	0.0779822045354784
8680	6131464	0.0780683648105241
8679	6138233	0.0781545505504065
8678	6145004	0.0782407617551257
8677	6151779	0.0783270238895183
8676	6158556	0.0784133114887476
8675	6165335	0.0784996245528136
8674	6172116	0.0785859630817163
8673	6178899	0.0786723270754558
8672	6185684	0.078758716534032
8671	6192471	0.0788451314574449
8670	6199260	0.0789315718456945
8669	6206051	0.0790180376987809
8668	6212844	0.079104529016704
8667	6219639	0.0791910457994638
8666	6226436	0.0792775880470603
8665	6233237	0.0793641812243303
8664	6240040	0.0794507998664369
8663	6246845	0.0795374439733803
8662	6253652	0.0796241135451605
8661	6260461	0.0797108085817773
8660	6267272	0.0797975290832309
8659	6274085	0.0798842750495212
8658	6280900	0.0799710464806482
8657	6287717	0.0800578433766119
8656	6294536	0.0801446657374123
8655	6301357	0.0802315135630495
8654	6308180	0.0803183868535234
8653	6315005	0.080405285608834
8652	6321834	0.0804922352938181
8651	6328665	0.0805792104436388
8650	6335498	0.0806662110582963
8649	6342333	0.0807532371377905
8648	6349170	0.0808402886821215
8647	6356009	0.0809273656912892
8646	6362850	0.0810144681652935
8645	6369693	0.0811015961041346
8644	6376538	0.0811887495078124
8643	6383385	0.081275928376327
8642	6390234	0.0813631327096783
8641	6397085	0.0814503625078662
8640	6403938	0.081537617770891
8639	6410793	0.0816248984987524
8638	6417650	0.0817122046914505
8637	6424511	0.0817995618138221
8636	6431374	0.0818869444010304
8635	6438239	0.0819743524530755
8634	6445106	0.0820617859699572
8633	6451975	0.0821492449516757
8632	6458846	0.0822367293982309
8631	6465719	0.0823242393096228
8630	6472594	0.0824117746858515
8629	6479471	0.0824993355269168
8628	6486350	0.0825869218328189
8627	6493231	0.0826745336035577
8626	6500114	0.0827621708391332
8625	6506999	0.0828498335395455
8624	6513886	0.0829375217047944
8623	6520775	0.0830252353348801
8622	6527666	0.0831129744298025
8621	6534559	0.0832007389895617
8620	6541454	0.0832885290141575
8619	6548351	0.0833763445035901
8618	6555252	0.0834642109226961
8617	6562155	0.0835521028066388
8616	6569060	0.0836400201554183
8615	6575967	0.0837279629690344
8614	6582876	0.0838159312474873
8613	6589787	0.083903924990777
8612	6596700	0.0839919441989033
8611	6603615	0.0840799888718664
8610	6610532	0.0841680590096661
8609	6617451	0.0842561546123026
8608	6624372	0.0843442756797759
8607	6631295	0.0844324222120858
8606	6638220	0.0845205942092325
8605	6645147	0.0846087916712158
8604	6652076	0.084697014598036
8603	6659007	0.0847852629896928
8602	6665940	0.0848735368461863
8601	6672875	0.0849618361675166
8600	6679812	0.0850501609536836
8599	6686751	0.0851385112046873
8598	6693692	0.0852268869205278
8597	6700635	0.0853152881012049
8596	6707580	0.0854037147467188
8595	6714529	0.0854921923219061
8594	6721480	0.0855806953619301
8593	6728433	0.0856692238667909
8592	6735388	0.0857577778364884
8591	6742345	0.0858463572710226
8590	6749304	0.0859349621703935
8589	6756265	0.0860235925346011
8588	6763228	0.0861122483636455
8587	6770193	0.0862009296575266
8586	6777160	0.0862896364162444
8585	6784129	0.0863783686397989
8584	6791100	0.0864671263281902
8583	6798073	0.0865559094814182
8582	6805048	0.0866447180994828
8581	6812025	0.0867335521823843
8580	6819004	0.0868224117301224
8579	6825985	0.0869112967426972
8578	6832968	0.0870002072201088
8577	6839953	0.0870891431623571
8576	6846940	0.0871781045694421
8575	6853929	0.0872670914413639
8574	6860920	0.0873561037781223
8573	6867913	0.0874451415797175
8572	6874908	0.0875342048461494
8571	6881905	0.087623293577418
8570	6888904	0.0877124077735234
8569	6895905	0.0878015474344654
8568	6902908	0.0878907125602442
8567	6909913	0.0879799031508597
8566	6916920	0.088069119206312
8565	6923929	0.0881583607266009
8564	6930940	0.0882476277117266
8563	6937953	0.088336920161689
8562	6944968	0.0884262380764881
8561	6951985	0.0885155814561239
8560	6959004	0.0886049503005965
8559	6966025	0.0886943446099058
8558	6973048	0.0887837643840517
8557	6980073	0.0888732096230345
8556	6987100	0.0889626803268539
8555	6994129	0.0890521764955101
8554	7001160	0.089141698129003
8553	7008193	0.0892312452273326
8552	7015228	0.0893208177904989
8551	7022265	0.0894104158185019
8550	7029304	0.0895000393113417
8549	7036347	0.0895897137338549
8548	7043392	0.0896794136212048
8547	7050439	0.0897691389733915
8546	7057488	0.0898588897904148
8545	7064539	0.0899486660722749
8544	7071592	0.0900384678189717
8543	7078647	0.0901282950305053
8542	7085704	0.0902181477068755
8541	7092763	0.0903080258480825
8540	7099824	0.0903979294541262
8539	7106887	0.0904878585250066
8538	7113952	0.0905778130607238
8537	7121019	0.0906677930612776
8536	7128088	0.0907577985266682
8535	7135159	0.0908478294568955
8534	7142232	0.0909378858519595
8533	7149307	0.0910279677118603
8532	7156384	0.0911180750365977
8531	7163463	0.0912082078261719
8530	7170544	0.0912983660805828
8529	7177627	0.0913885497998305
8528	7184712	0.0914787589839148
8527	7191799	0.0915689936328359
8526	7198888	0.0916592537465937
8525	7205979	0.0917495393251882
8524	7213072	0.0918398503686194
8523	7220167	0.0919301868768874
8522	7227264	0.0920205488499921
8521	7234363	0.0921109362879335
8520	7241464	0.0922013491907116
8519	7248565	0.0922917620934897
8518	7255668	0.0923822004611045
8517	7262773	0.0924726642935561
8516	7269880	0.0925631535908444
8515	7276989	0.0926536683529694
8514	7284100	0.0927442085799311
8513	7291213	0.0928347742717295
8512	7298328	0.0929253654283647
8511	7305445	0.0930159820498366
8510	7312564	0.0931066241361452
8509	7319685	0.0931972916872905
8508	7326808	0.0932879847032726
8507	7333933	0.0933787031840913
8506	7341060	0.0934694471297468
8505	7348189	0.0935602165402391
8504	7355320	0.093651011415568
8503	7362453	0.0937418317557336
8502	7369588	0.093832677560736
8501	7376725	0.0939235488305751
8500	7383864	0.0940144455652509
8499	7391005	0.0941053677647635
8498	7398148	0.0941963154291127
8497	7405293	0.0942872885582987
8496	7412440	0.0943782871523214
